content_language,data_bored,data_comments,data_compare,data_fun,data_science,data_selfLearn,data_wasBoring,data_wasEnjoyable,data_wasFun,data_wasInteresting,index,participant_id,satisficing,study_name,timestamp,timestamp_motivation_1,timestamp_motivation_2,,,
en,3,,2,4,4,4,3,3,4,4,0,47552,not engaged,color-age,3/31/17 8:32,1490973838349.00,1490974371096.00,,,
en,3,,3,4,4,5,2,7,7,7,0,47553,not engaged,color-age,3/31/17 8:35,1490974101411.00,1490974555225.00,,,
en,5,,4,3,3,4,5,5,5,5,0,47554,not engaged,color-age,3/31/17 10:39,1490981490585.00,1490981985572.00,,,
en,1,,2,5,4,5,4,2,2,2,0,47555,not engaged,color-age,3/31/17 12:21,1490987447771.00,1490988069790.00,,,
en,4,,,4,,2,,,,,0,47557,not engaged,color-age,3/31/17 14:35,1490996123082.00,0.00,,,
en,3,,2,4,4,3,,,,,0,47558,not engaged,color-age,3/31/17 15:04,1490997860310.00,0.00,,,
en,2,,2,5,3,2,3,4,5,4,0,47560,not engaged,color-age,3/31/17 17:26,1491006141924.00,1491006597510.00,,,
en,4,,4,4,4,4,3,5,5,5,0,47561,not engaged,color-age,3/31/17 18:56,1491010970345.00,1491011775124.00,,,
en,4,,2,5,5,1,,,,,0,47562,not engaged,color-age,3/31/17 18:48,1491011311930.00,0.00,,,
zh,2,,2,5,5,5,4,3,4,6,0,47563,not engaged,color-age,3/31/17 19:50,1491014567375.00,1491015024722.00,,,
en,4,,4,5,4,5,4,3,3,7,0,47566,not engaged,color-age,3/31/17 21:37,1491020853798.00,1491021442316.00,,,
zh,3,,1,4,4,4,4,3,3,2,0,47567,not engaged,color-age,3/31/17 22:08,1491022679705.00,1491023293538.00,,,
en,,,,,,,,,,,0,47568,not engaged,color-age,3/31/17 23:02,1491026265496.00,1491026534117.00,,,
es,2,,4,4,3,5,,,,,0,47570,not engaged,color-age,4/1/17 1:04,1491033524576.00,1491033942173.00,,,
en,1,,4,2,4,4,1,5,5,6,0,47573,not engaged,color-age,4/1/17 4:06,1491044280206.00,1491044782946.00,,,
en,4,,1,4,5,1,,,,,0,47578,not engaged,color-age,4/1/17 12:45,1491075913451.00,0.00,,,
en,3,,4,5,5,4,5,4,2,1,0,47579,not engaged,color-age,4/1/17 12:53,1491076043073.00,1491076405650.00,,,
en,4,,2,4,3,2,,,,,0,47580,not engaged,color-age,4/1/17 12:51,1491076292901.00,0.00,,,
en,3,,4,5,5,5,,,,,0,47581,not engaged,color-age,4/1/17 12:51,1491076263571.00,0.00,,,
en,,,,,,,,,,,0,47584,not engaged,color-age,4/1/17 14:02,1491079566823.00,1491080560348.00,,,
en,4,,3,5,3,4,4,4,3,3,0,47585,not engaged,color-age,4/1/17 15:31,1491085519975.00,1491085880167.00,,,
en,2,,4,2,1,3,3,4,5,4,0,47586,not engaged,color-age,4/1/17 15:36,1491085765089.00,1491086168136.00,,,
en,4,,3,3,3,3,4,3,4,4,0,47587,not engaged,color-age,4/1/17 16:27,1491088986934.00,1491089324070.00,,,
en,4,,3,5,4,5,4,3,3,3,0,47588,not engaged,color-age,4/1/17 16:27,1491088934317.00,1491089246378.00,,,
en,2,,2,5,2,4,,,,,0,47590,not engaged,color-age,4/1/17 22:05,1491109515605.00,0.00,,,
en,3,,5,5,5,5,4,3,3,3,0,47591,not engaged,color-age,4/1/17 19:05,1491098263295.00,1491098728572.00,,,
en,3,,5,4,5,5,4,4,4,4,0,47593,not engaged,color-age,4/1/17 19:13,1491098799313.00,1491099220850.00,,,
en,5,,2,4,3,4,3,1,4,3,0,47594,not engaged,color-age,4/1/17 20:18,1491102369376.00,1491103135531.00,,,
en,3,,5,5,5,5,1,6,6,7,0,47595,engaged,color-age,4/2/17 1:16,1491120186837.00,1491120960648.00,,,
en,5,,5,5,5,5,4,4,4,4,0,47597,not engaged,color-age,4/2/17 1:50,1491122557970.00,1491123005075.00,,,
en,5,,5,5,5,5,,,,,0,47598,not engaged,color-age,4/2/17 1:52,1491123148448.00,0.00,,,
en,1,,3,3,2,5,4,1,1,1,0,47600,not engaged,color-age,4/2/17 3:31,1491128622221.00,1491129097980.00,,,
en,4,,1,5,1,1,1,7,7,7,0,47601,not engaged,color-age,4/2/17 4:00,1491130120217.00,1491130849296.00,,,
en,3,,3,5,4,5,2,5,5,6,0,47602,not engaged,color-age,4/2/17 6:26,1491139212404.00,1491139574505.00,,,
en,4,,2,4,3,3,3,4,3,4,0,47603,engaged,color-age,4/2/17 6:54,1491140620736.00,1491141289599.00,,,
en,5,,4,5,5,5,3,7,5,5,0,47605,not engaged,color-age,4/2/17 7:18,1491142212507.00,1491142700770.00,,,
en,3,,3,3,3,3,,,,,0,47607,not engaged,color-age,4/2/17 8:00,1491145229422.00,0.00,,,
en,2,,3,3,3,5,4,4,4,4,0,47609,not engaged,color-age,4/2/17 10:18,1491150719832.00,1491153511959.00,,,
en,4,,5,5,5,5,1,6,6,7,0,47612,not engaged,color-age,4/2/17 10:23,1491153397349.00,1491153837946.00,,,
en,5,,4,5,4,5,5,4,5,4,0,47614,engaged,color-age,4/2/17 10:37,1491153925510.00,1491154678893.00,,,
en,5,,2,5,4,2,3,5,5,3,0,47617,not engaged,color-age,4/2/17 10:46,1491154641726.00,1491155183087.00,,,
en,4,,3,5,3,4,6,2,2,5,0,47618,not engaged,color-age,4/2/17 11:08,1491155901657.00,1491156520636.00,,,
en,5,,2,5,3,4,,,,,0,47619,not engaged,color-age,4/2/17 11:25,1491157526565.00,0.00,,,
en,2,,1,3,4,5,,,,,0,47622,not engaged,color-age,4/2/17 11:54,1491159260743.00,0.00,,,
en,4,,3,5,4,3,2,6,5,6,0,47628,not engaged,color-age,4/2/17 13:13,1491163024992.00,1491164088851.00,,,
en,4,,1,1,1,1,,,,,0,47629,not engaged,color-age,4/2/17 12:55,1491162950011.00,0.00,,,
en,5,,5,5,1,2,,,,,0,47631,not engaged,color-age,4/2/17 13:01,1491163286279.00,0.00,,,
en,2,,2,3,4,5,4,4,4,4,0,47632,not engaged,color-age,4/2/17 15:51,1491173126258.00,1491173517059.00,,,
en,4,,4,5,4,4,7,1,1,1,0,47633,not engaged,color-age,4/2/17 16:32,1491175552043.00,1491175978044.00,,,
en,5,,1,5,1,1,7,1,1,1,0,47634,not engaged,color-age,4/2/17 17:47,1491180001609.00,1491180435709.00,,,
en,2,,4,4,5,5,3,6,5,5,0,47635,engaged,color-age,4/2/17 18:29,1491182202192.00,1491182995031.00,,,
en,3,,4,5,4,5,4,2,2,2,0,47636,not engaged,color-age,4/2/17 18:33,1491182744827.00,1491183207045.00,,,
en,4,,5,5,3,4,3,4,5,4,0,47637,not engaged,color-age,4/2/17 18:49,1491183714442.00,1491184178758.00,,,
en,3,,2,5,5,4,2,6,6,6,0,47638,not engaged,color-age,4/2/17 21:16,1491192488768.00,1491192990908.00,,,
en,5,,1,4,1,5,,,,,0,47641,not engaged,color-age,4/3/17 0:06,1491203203272.00,0.00,,,
en,5,,4,4,2,4,,,,,0,47642,not engaged,color-age,4/3/17 0:18,1491203597918.00,1491203933000.00,,,
en,4,,4,5,5,4,3,4,4,4,0,47643,engaged,color-age,4/3/17 3:53,1491216064675.00,1491216789078.00,,,
en,1,,5,3,4,4,1,5,4,4,0,47644,not engaged,color-age,4/3/17 4:49,1491219673283.00,1491220164297.00,,,
en,4,,3,4,5,4,,,,,0,47647,not engaged,color-age,4/3/17 6:04,1491224665125.00,0.00,,,
en,5,,2,5,2,5,6,1,2,1,0,47650,not engaged,color-age,4/3/17 12:45,1491248081840.00,1491248730499.00,,,
en,3,,2,4,4,2,2,6,7,5,0,47651,engaged,color-age,4/3/17 14:43,1491254991479.00,1491255810755.00,,,
en,3,,5,5,5,5,4,2,2,3,0,47654,engaged,color-age,4/3/17 16:54,1491263096647.00,1491263695653.00,,,
en,5,,4,5,1,1,2,1,1,4,0,47655,not engaged,color-age,4/3/17 17:22,1491264899269.00,1491265333486.00,,,
en,1,,4,5,3,5,3,5,5,2,0,47656,not engaged,color-age,4/3/17 18:41,1491269684469.00,1491270114979.00,,,
en,3,,3,3,3,3,,,,,0,47657,not engaged,color-age,4/3/17 18:43,1491270188608.00,0.00,,,
en,3,,3,3,3,3,4,4,4,4,0,47658,not engaged,color-age,4/3/17 18:50,1491270233552.00,1491270650478.00,,,
en,3,,1,4,3,4,4,4,1,5,0,47659,not engaged,color-age,4/3/17 21:21,1491278899167.00,1491279715582.00,,,
en,1,,4,3,5,4,2,4,3,6,0,47661,not engaged,color-age,4/4/17 0:00,1491288615372.00,1491289206162.00,,,
en,1,,4,5,5,5,2,6,6,6,0,47663,not engaged,color-age,4/4/17 0:17,1491289589114.00,1491290233410.00,,,
en,4,,4,5,5,5,2,5,5,6,0,47664,not engaged,color-age,4/4/17 0:29,1491290228005.00,1491290954804.00,,,
en,2,,2,5,5,4,2,5,5,5,0,47665,not engaged,color-age,4/4/17 0:30,1491290572759.00,1491291004331.00,,,
en,1,,5,4,5,5,3,3,4,4,0,47666,not engaged,color-age,4/4/17 0:44,1491291298226.00,1491291858707.00,,,
en,3,,3,3,5,5,,,,,0,47668,not engaged,color-age,4/4/17 1:16,1491293796238.00,0.00,,,
en,1,,5,5,5,5,4,4,4,4,0,47671,engaged,color-age,4/4/17 1:59,1491295765374.00,1491296386563.00,,,
en,5,,4,4,4,4,2,6,5,6,0,47672,not engaged,color-age,4/4/17 2:36,1491298115878.00,1491298611176.00,,,
en,1,,5,5,5,5,2,6,5,6,0,47673,not engaged,color-age,4/4/17 2:55,1491299111238.00,1491299725096.00,,,
en,3,,3,5,4,4,4,3,3,4,0,47675,not engaged,color-age,4/4/17 3:28,1491301222206.00,1491301721716.00,,,
en,2,,4,3,4,4,,,,,0,47677,not engaged,color-age,4/4/17 4:16,1491304611379.00,0.00,,,
en,3,,1,4,4,5,3,5,5,4,0,47678,not engaged,color-age,4/4/17 5:22,1491307769173.00,1491308540431.00,,,
en,5,,5,5,4,5,,,,,0,47679,engaged,color-age,4/4/17 5:40,1491309244779.00,1491309612850.00,,,
en,1,,4,5,3,5,4,4,1,1,0,47680,not engaged,color-age,4/4/17 7:47,1491316457161.00,1491317277705.00,,,
en,1,,5,5,5,5,2,7,7,6,0,47681,not engaged,color-age,4/4/17 7:56,1491317271076.00,1491317771739.00,,,
en,1,,,5,,5,,,,,0,47685,not engaged,color-age,4/4/17 11:10,1491329421724.00,0.00,,,
en,1,,1,1,2,1,,,,,0,47686,not engaged,color-age,4/4/17 11:15,1491329719206.00,0.00,,,
en,5,,5,5,5,5,1,7,7,7,0,47687,not engaged,color-age,4/4/17 11:30,1491330201997.00,1491330637911.00,,,
en,5,,1,5,3,1,,,,,0,47689,not engaged,color-age,4/4/17 12:41,1491334859947.00,0.00,,,
en,,,,,,,,,,,0,47692,not engaged,color-age,4/4/17 15:43,1491345290008.00,1491345821178.00,,,
en,1,,5,4,4,5,5,2,2,3,0,47693,engaged,color-age,4/4/17 16:18,1491347192278.00,1491347885537.00,,,
en,4,,1,4,4,2,3,5,2,6,0,47694,not engaged,color-age,4/4/17 17:29,1491351722992.00,1491352162727.00,,,
en,4,,2,4,4,5,4,1,1,1,0,47695,not engaged,color-age,4/4/17 19:03,1491357479826.00,1491357821499.00,,,
en,4,,3,4,3,4,,,,,0,47696,not engaged,color-age,4/4/17 19:05,1491357665564.00,1491357927244.00,,,
en,3,,3,5,5,5,2,7,5,5,0,47697,not engaged,color-age,4/4/17 20:39,1491362999952.00,1491363578402.00,,,
en,3,,1,4,3,5,3,4,4,4,0,47698,not engaged,color-age,4/4/17 21:16,1491365408234.00,1491365815564.00,,,
en,1,,5,4,5,5,1,5,5,5,0,47699,not engaged,color-age,4/4/17 21:22,1491365709628.00,1491366124200.00,,,
en,5,,5,5,4,5,1,7,7,7,0,47701,not engaged,color-age,4/5/17 5:50,1491396116363.00,1491396646461.00,,,
en,4,,4,5,4,3,,,,,0,47702,not engaged,color-age,4/5/17 8:28,1491406124407.00,0.00,,,
en,3,,3,4,3,3,,,,,0,47703,not engaged,color-age,4/5/17 9:12,1491408771397.00,0.00,,,
en,5,,3,4,3,5,3,4,5,5,0,47704,not engaged,color-age,4/5/17 9:25,1491408871893.00,1491409504712.00,,,
en,3,,3,3,3,3,2,4,4,4,0,47705,not engaged,color-age,4/5/17 9:23,1491408942997.00,1491409436614.00,,,
en,4,,4,4,4,3,4,4,4,4,0,47706,not engaged,color-age,4/5/17 9:27,1491409031881.00,1491409647582.00,,,
en,5,,5,5,5,5,2,6,6,6,0,47707,not engaged,color-age,4/5/17 9:38,1491409677151.00,1491410283951.00,,,
en,3,,3,3,3,3,,,,,0,47708,not engaged,color-age,4/5/17 9:29,1491409778904.00,0.00,,,
en,5,,5,5,5,5,4,4,3,1,0,47709,not engaged,color-age,4/5/17 10:51,1491414064257.00,1491414671442.00,,,
en,1,,1,5,5,3,7,3,3,3,0,47710,not engaged,color-age,4/5/17 11:13,1491415567120.00,1491416016254.00,,,
en,1,,1,5,1,5,,,,,0,47711,not engaged,color-age,4/5/17 11:10,1491415827296.00,0.00,,,
en,5,,5,1,4,1,,,,,0,47712,not engaged,color-age,4/5/17 11:16,1491416180922.00,0.00,,,
en,5,,5,5,5,5,1,7,5,5,0,47713,not engaged,color-age,4/5/17 11:44,1491417472250.00,1491417844057.00,,,
en,5,,5,5,3,3,,,,,0,47714,not engaged,color-age,4/5/17 11:41,1491417680873.00,0.00,,,
en,,,,,,,,,,,0,47716,not engaged,color-age,4/5/17 14:42,1491428606760.00,0.00,,,
en,,,,,,,4,4,4,4,0,47717,not engaged,color-age,4/5/17 14:51,1491428833231.00,1491429116287.00,,,
en,3,,2,3,3,3,4,3,4,3,0,47719,not engaged,color-age,4/5/17 15:37,1491431338413.00,1491431832789.00,,,
en,,,,3,,,4,,,,0,47721,not engaged,color-age,4/5/17 15:51,1491432259171.00,1491432691100.00,,,
en,4,,2,3,5,3,2,4,4,4,0,47724,not engaged,color-age,4/5/17 17:50,1491439607581.00,1491439898328.00,,,
en,,,,,,,,,,,0,47725,not engaged,color-age,4/5/17 18:40,1491442329741.00,1491442815793.00,,,
en,,,,,,,,,,,0,47727,not engaged,color-age,4/5/17 19:48,1491446460321.00,1491446898969.00,,,
en,3,,4,5,2,5,1,5,6,5,0,47728,not engaged,color-age,4/5/17 20:34,1491449085800.00,1491449682616.00,,,
en,3,,5,4,2,4,,,,,0,47729,not engaged,color-age,4/5/17 20:52,1491450773949.00,0.00,,,
en,1,,3,3,4,4,,,,,0,47730,not engaged,color-age,4/5/17 23:43,1491460946526.00,0.00,,,
en,5,,5,5,4,5,5,3,3,3,0,47732,not engaged,color-age,4/6/17 0:50,1491464722439.00,1491465048155.00,,,
en,4,,4,4,4,5,3,5,5,5,0,47733,not engaged,color-age,4/6/17 1:04,1491465230533.00,1491465858549.00,,,
es,2,,2,3,4,3,,,,,0,47735,not engaged,color-age,4/6/17 5:04,1491480294551.00,0.00,,,
en,1,,4,3,5,5,4,4,4,2,0,47736,engaged,color-age,4/6/17 6:55,1491486123127.00,1491486928866.00,,,
en,3,,3,5,4,5,4,4,4,4,0,47738,not engaged,color-age,4/6/17 12:43,1491507202030.00,1491507791414.00,,,
en,3,,3,3,3,4,3,4,4,4,0,47740,not engaged,color-age,4/6/17 13:16,1491509372818.00,1491509798583.00,,,
en,4,,4,4,4,4,5,3,3,3,0,47741,not engaged,color-age,4/6/17 13:38,1491510651923.00,1491511090093.00,,,
,,For fun,5,,5,5,,,,,34,67878,,behavioralImpact_aesthetics,7/2/16 21:45,0.00,0.00,,,
,,,5,,4,5,,,,,35,67879,,behavioralImpact_aesthetics,7/2/16 21:53,0.00,0.00,,,
,,"""support science"," having fun""",2,,4,5,,,,,38,67880,,behavioralImpact_aesthetics,42554.17,0.00,0,,
,,,5,,3,5,,,,,45,67882,,behavioralImpact_aesthetics,7/3/16 10:41,0.00,0.00,,,
,,Just curious,4,,2,5,,,,,50,67884,,behavioralImpact_aesthetics,7/3/16 14:24,0.00,0.00,,,
,,Just curious,4,,2,5,,,,,51,67885,,behavioralImpact_aesthetics,7/3/16 14:25,0.00,0.00,,,
,,,5,,5,5,,,,,65,67886,,behavioralImpact_aesthetics,7/3/16 21:32,0.00,0.00,,,
,,For fun,3,,4,4,,,,,69,67887,,behavioralImpact_aesthetics,7/3/16 22:41,0.00,0.00,,,
,,I'm a psychology student and it's been a long time since I've seen tests that I actually want to take. Feedback on how you compre to others is awesome.,5,,5,5,,,,,72,67889,,behavioralImpact_aesthetics,7/4/16 1:38,0.00,0.00,,,
,,,3,,3,3,,,,,78,67893,,behavioralImpact_aesthetics,7/4/16 8:00,0.00,0.00,,,
,,,3,,3,3,,,,,82,67894,,behavioralImpact_aesthetics,7/4/16 9:17,0.00,0.00,,,
,,,5,,2,5,,,,,84,67895,,behavioralImpact_aesthetics,7/4/16 9:58,0.00,0.00,,,
,,,4,,2,4,,,,,90,67896,,behavioralImpact_aesthetics,7/4/16 14:48,0.00,0.00,,,
,,,4,,4,4,,,,,95,67897,,behavioralImpact_aesthetics,7/4/16 16:39,0.00,0.00,,,
,,,3,,2,4,,,,,100,67898,,behavioralImpact_aesthetics,7/4/16 22:43,0.00,0.00,,,
,,TEST,3,,5,3,,,,,114,67900,,behavioralImpact_aesthetics,7/5/16 10:23,0.00,0.00,,,
,,,5,,5,5,,,,,128,67905,,behavioralImpact_aesthetics,7/5/16 19:13,0.00,0.00,,,
,,,4,,3,4,,,,,130,67906,,behavioralImpact_aesthetics,7/5/16 20:20,0.00,0.00,,,
,,,4,,3,4,,,,,131,67907,,behavioralImpact_aesthetics,7/5/16 20:22,0.00,0.00,,,
,,,4,,1,4,,,,,132,67908,,behavioralImpact_aesthetics,7/5/16 21:26,0.00,0.00,,,
,,,4,,4,4,,,,,135,67909,,behavioralImpact_aesthetics,7/5/16 23:22,0.00,0.00,,,
,,"""I am a college student currently studying Computer Science--Human Computer Interaction", in particular--and I am interested in how user interfaces and graphics, such as website aesthetic," enhances the overall user experience.""",3,,5,5,,,,,147,67910,,behavioralImpact_aesthetics,7/6/16 8:15,0,0
,,,5,,5,5,,,,,159,67913,,behavioralImpact_aesthetics,7/6/16 11:27,0.00,0.00,,,
,,,5,,5,5,,,,,160,67914,,behavioralImpact_aesthetics,7/6/16 11:57,0.00,0.00,,,
,,I rather fancied it.,2,,4,5,,,,,198,67923,,behavioralImpact_aesthetics,7/7/16 14:59,0.00,0.00,,,
,,,3,,5,5,,,,,204,67924,,behavioralImpact_aesthetics,7/7/16 19:20,0.00,0.00,,,
,,,5,,4,5,,,,,211,67925,,behavioralImpact_aesthetics,7/7/16 21:34,0.00,0.00,,,
,,,3,,3,5,,,,,214,67926,,behavioralImpact_aesthetics,7/7/16 22:10,0.00,0.00,,,
,,,2,,4,4,,,,,229,67929,,behavioralImpact_aesthetics,7/8/16 9:39,0.00,0.00,,,
,,,2,,4,4,,,,,230,67930,,behavioralImpact_aesthetics,7/8/16 9:40,0.00,0.00,,,
,,,1,,1,1,,,,,240,67932,,behavioralImpact_aesthetics,7/8/16 12:57,0.00,0.00,,,
,,,3,,3,5,,,,,242,67933,,behavioralImpact_aesthetics,7/8/16 13:40,0.00,0.00,,,
,,Saw a talk where someone mentioned it,3,,4,4,,,,,251,67935,,behavioralImpact_aesthetics,7/8/16 17:42,0.00,0.00,,,
,,,2,,5,5,,,,,266,67936,,behavioralImpact_aesthetics,7/9/16 12:42,0.00,0.00,,,
,,,3,,3,5,,,,,270,67938,,behavioralImpact_aesthetics,7/9/16 15:31,0.00,0.00,,,
,,,5,,4,5,,,,,284,67941,,behavioralImpact_aesthetics,7/10/16 4:47,0.00,0.00,,,
,,,2,,5,5,,,,,292,67942,,behavioralImpact_aesthetics,7/10/16 8:39,0.00,0.00,,,
,,"""bored"," procrastinating""",2,,5,5,,,,,298,67943,,behavioralImpact_aesthetics,42561.56,0.00,0,,
,,,2,,5,5,,,,,299,67944,,behavioralImpact_aesthetics,7/10/16 13:26,0.00,0.00,,,
,,I LOVE TAKING TESTS AND QUIZZES AND I WANT TO KNOW MY WEBSITE VISUAL PREFERENCE.,3,,4,4,,,,,304,67945,,behavioralImpact_aesthetics,7/10/16 16:59,0.00,0.00,,,
,,Fun,5,,4,5,,,,,307,67946,,behavioralImpact_aesthetics,7/10/16 18:21,0.00,0.00,,,
,,i enjoy online quizzes and tests,3,,5,4,,,,,311,67947,,behavioralImpact_aesthetics,7/10/16 20:36,0.00,0.00,,,
,,,5,,5,5,,,,,314,67948,,behavioralImpact_aesthetics,7/10/16 21:59,0.00,0.00,,,
,,,3,,3,3,,,,,318,67949,,behavioralImpact_aesthetics,7/11/16 3:12,0.00,0.00,,,
,,"""It's interesting to see what studies are being done"," plus the reasons given below.""",2,,5,5,,,,,326,67950,,behavioralImpact_aesthetics,42562.34,0.00,0,,
,,Fun,4,,5,5,,,,,338,67951,,behavioralImpact_aesthetics,7/11/16 15:14,0.00,0.00,,,
,,,5,,5,5,,,,,346,67953,,behavioralImpact_aesthetics,7/12/16 1:48,0.00,0.00,,,
,,,5,,5,5,,,,,347,67954,,behavioralImpact_aesthetics,7/12/16 1:49,0.00,0.00,,,
,3,,4,4,4,4,,,,,355,67959,,behavioralImpact_aesthetics,7/12/16 9:13,0.00,0.00,,,
,3,,4,4,4,4,,,,,357,67960,,behavioralImpact_aesthetics,7/12/16 9:13,0.00,0.00,,,
,1,,1,1,1,1,,,,,361,67961,,behavioralImpact_aesthetics,7/12/16 11:21,0.00,0.00,,,
,1,,1,4,5,5,,,,,364,67963,,behavioralImpact_aesthetics,7/12/16 13:11,0.00,0.00,,,
,1,,1,5,3,1,,,,,378,67967,,behavioralImpact_aesthetics,7/12/16 18:50,0.00,0.00,,,
,5,,1,5,5,5,,,,,385,67969,,behavioralImpact_aesthetics,7/13/16 3:56,0.00,0.00,,,
,4,,4,4,3,3,,,,,387,67970,,behavioralImpact_aesthetics,7/13/16 4:21,0.00,0.00,,,
,2,,3,4,5,5,,,,,391,67974,,behavioralImpact_aesthetics,7/13/16 13:38,0.00,0.00,,,
,4,,5,5,4,5,,,,,399,67976,,behavioralImpact_aesthetics,7/13/16 15:28,0.00,0.00,,,
,3,,3,4,4,4,,,,,423,67979,,behavioralImpact_aesthetics,7/14/16 12:48,0.00,0.00,,,
,3,,2,5,2,5,,,,,433,67982,,behavioralImpact_aesthetics,7/14/16 20:12,0.00,0.00,,,
,4,,3,5,3,4,,,,,446,67986,,behavioralImpact_aesthetics,7/15/16 2:24,0.00,0.00,,,
,1,,3,5,5,5,,,,,447,67988,,behavioralImpact_aesthetics,7/15/16 5:06,0.00,0.00,,,
,1,,5,3,5,4,,,,,457,67990,,behavioralImpact_aesthetics,7/15/16 10:52,0.00,0.00,,,
,3,,4,4,4,5,,,,,459,67993,,behavioralImpact_aesthetics,7/15/16 13:08,0.00,0.00,,,
,4,,4,4,4,4,,,,,488,67997,,behavioralImpact_aesthetics,7/16/16 16:31,0.00,0.00,,,
,2,,4,4,4,4,,,,,492,67998,,behavioralImpact_aesthetics,7/16/16 19:07,0.00,0.00,,,
,4,,1,4,3,4,,,,,497,67999,,behavioralImpact_aesthetics,7/16/16 21:07,0.00,0.00,,,
,4,,2,4,4,3,,,,,503,68001,,behavioralImpact_aesthetics,7/17/16 4:04,0.00,0.00,,,
,5,,3,5,1,3,,,,,520,68004,,behavioralImpact_aesthetics,7/17/16 16:27,0.00,0.00,,,
,5,,3,5,1,2,,,,,521,68005,,behavioralImpact_aesthetics,7/17/16 16:42,0.00,0.00,,,
,1,,2,1,2,2,,,,,536,68007,,behavioralImpact_aesthetics,7/18/16 7:49,0.00,0.00,,,
,5,,3,5,1,3,,,,,539,68009,,behavioralImpact_aesthetics,7/18/16 11:51,0.00,0.00,,,
,1,,1,5,5,5,,,,,553,68011,,behavioralImpact_aesthetics,7/18/16 19:47,0.00,0.00,,,
,4,,4,5,4,5,,,,,569,68015,,behavioralImpact_aesthetics,7/19/16 9:46,0.00,0.00,,,
,4,,4,5,4,5,,,,,589,68021,,behavioralImpact_aesthetics,7/19/16 14:05,0.00,0.00,,,
,5,,4,5,3,4,,,,,605,68022,,behavioralImpact_aesthetics,7/19/16 16:58,0.00,0.00,,,
,4,,3,5,4,5,,,,,615,68024,,behavioralImpact_aesthetics,7/19/16 23:02,0.00,0.00,,,
,4,,4,4,3,4,,,,,623,68025,,behavioralImpact_aesthetics,7/20/16 0:36,0.00,0.00,,,
,4,,4,4,2,4,,,,,625,68026,,behavioralImpact_aesthetics,7/20/16 0:38,0.00,0.00,,,
,2,,5,5,2,5,,,,,629,68027,,behavioralImpact_aesthetics,7/20/16 1:05,0.00,0.00,,,
,2,,5,5,2,5,,,,,630,68028,,behavioralImpact_aesthetics,7/20/16 1:08,0.00,0.00,,,
,3,,5,5,5,5,,,,,650,68030,,behavioralImpact_aesthetics,7/20/16 10:54,0.00,0.00,,,
,3,,5,4,4,3,,,,,673,68031,,behavioralImpact_aesthetics,7/20/16 16:37,0.00,0.00,,,
,2,,5,4,4,3,,,,,674,68032,,behavioralImpact_aesthetics,7/20/16 16:40,0.00,0.00,,,
,2,,5,5,5,2,,,,,675,68033,,behavioralImpact_aesthetics,7/20/16 17:03,0.00,0.00,,,
,4,,3,5,3,4,,,,,683,68034,,behavioralImpact_aesthetics,7/20/16 20:14,0.00,0.00,,,
,1,,5,5,5,5,,,,,689,68035,,behavioralImpact_aesthetics,7/20/16 21:34,0.00,0.00,,,
,5,,5,5,5,5,,,,,696,68036,,behavioralImpact_aesthetics,7/20/16 22:35,0.00,0.00,,,
,5,,5,5,5,5,,,,,697,68037,,behavioralImpact_aesthetics,7/20/16 22:39,0.00,0.00,,,
,5,,3,5,2,3,,,,,701,68038,,behavioralImpact_aesthetics,7/20/16 23:14,0.00,0.00,,,
,5,,3,4,4,4,,,,,708,68040,,behavioralImpact_aesthetics,7/21/16 2:14,0.00,0.00,,,
,4,,3,4,3,5,,,,,709,68041,,behavioralImpact_aesthetics,7/21/16 4:52,0.00,0.00,,,
,2,,1,4,5,5,,,,,712,68042,,behavioralImpact_aesthetics,7/21/16 5:15,0.00,0.00,,,
,2,,5,5,5,5,,,,,714,68043,,behavioralImpact_aesthetics,7/21/16 5:52,0.00,0.00,,,
,4,,5,4,4,5,,,,,720,68044,,behavioralImpact_aesthetics,7/21/16 7:45,0.00,0.00,,,
,4,,5,4,5,5,,,,,722,68045,,behavioralImpact_aesthetics,7/21/16 7:47,0.00,0.00,,,
,4,,5,5,5,4,,,,,724,68047,,behavioralImpact_aesthetics,7/21/16 8:54,0.00,0.00,,,
,4,,5,5,4,5,,,,,728,68048,,behavioralImpact_aesthetics,7/21/16 10:01,0.00,0.00,,,
,1,,2,4,4,3,,,,,742,68051,,behavioralImpact_aesthetics,7/21/16 14:23,0.00,0.00,,,
,4,,5,4,5,5,,,,,748,68052,,behavioralImpact_aesthetics,7/21/16 16:39,0.00,0.00,,,
,1,,3,2,4,5,,,,,751,68053,,behavioralImpact_aesthetics,7/21/16 18:02,0.00,0.00,,,
,2,,1,4,4,5,,,,,758,68054,,behavioralImpact_aesthetics,7/22/16 0:00,0.00,0.00,,,
,1,,2,3,4,3,,,,,766,68055,,behavioralImpact_aesthetics,7/22/16 6:08,0.00,0.00,,,
,5,,1,5,5,4,,,,,769,68056,,behavioralImpact_aesthetics,7/22/16 7:53,0.00,0.00,,,
,3,,3,4,3,3,,,,,770,68057,,behavioralImpact_aesthetics,7/22/16 8:19,0.00,0.00,,,
,1,,5,3,4,5,,,,,771,68058,,behavioralImpact_aesthetics,7/22/16 8:19,0.00,0.00,,,
,4,,4,4,4,4,,,,,776,68059,,behavioralImpact_aesthetics,7/22/16 8:51,0.00,0.00,,,
