content_language,data_bored,data_comments,data_compare,data_fun,data_science,data_selfLearn,data_wasBoring,data_wasEnjoyable,data_wasFun,data_wasInteresting,index,participant_id,satisficing,study_name,timestamp,timestamp_motivation_1,timestamp_motivation_2,,,
en,,,,,,,4,4,4,4,0,43506,,aesthetics,9/8/16 13:30,1.47E+12,1.47E+12,,,
pt,3,,3,4,4,4,5,3,3,3,0,43507,,aesthetics,9/8/16 14:05,1.47E+12,1.47E+12,,,
en,2,,3,4,4,3,5,3,2,2,0,43508,,aesthetics,9/8/16 14:11,1.47E+12,1.47E+12,,,
en,4,,5,4,3,5,4,4,4,4,0,43509,,aesthetics,9/8/16 14:34,1.47E+12,1.47E+12,,,
en,4,,4,4,4,4,4,4,4,4,0,43510,,aesthetics,9/8/16 17:22,1.47E+12,1.47E+12,,,
en,3,,4,2,4,4,2,4,5,6,0,43513,,aesthetics,9/8/16 19:05,1.47E+12,1.47E+12,,,
en,3,,5,5,5,5,7,2,1,1,0,43515,,aesthetics,9/8/16 21:20,1.47E+12,1.47E+12,,,
en,4,,4,4,3,5,4,4,4,3,0,43516,,aesthetics,9/8/16 22:38,1.47E+12,1.47E+12,,,
en,5,,1,5,3,1,5,,2,6,0,43517,,aesthetics,9/8/16 23:22,1.47E+12,1.47E+12,,,
en,3,,5,3,5,5,1,7,7,7,0,43518,,aesthetics,9/9/16 1:13,1.47E+12,1.47E+12,,,
en,3,,5,3,3,4,4,5,3,5,0,43520,,aesthetics,9/9/16 10:14,1.47E+12,1.47E+12,,,
en,4,,1,5,1,4,7,2,2,2,0,43521,,aesthetics,9/9/16 10:17,1.47E+12,1.47E+12,,,
en,5,,1,3,4,1,,,,,0,43524,,aesthetics,9/9/16 12:23,1.47E+12,0,,,
en,4,,3,4,3,5,2,5,6,5,0,43525,,aesthetics,9/9/16 13:48,1.47E+12,1.47E+12,,,
en,2,,3,3,5,2,3,4,5,5,0,43527,,aesthetics,9/9/16 15:23,1.47E+12,1.47E+12,,,
en,1,,1,3,4,4,5,2,3,2,0,43529,,aesthetics,9/9/16 23:55,1.47E+12,1.47E+12,,,
en,2,,5,4,1,5,,,,,0,43531,,aesthetics,9/10/16 12:03,1.47E+12,0,,,
en,5,,5,5,5,5,4,4,4,4,0,43532,,aesthetics,9/10/16 5:17,1.47E+12,1.47E+12,,,
en,3,,2,3,4,2,5,3,3,1,0,43533,,aesthetics,9/10/16 6:29,1.47E+12,1.47E+12,,,
en,5,,1,3,1,3,,,,,0,43534,,aesthetics,9/10/16 7:35,1.47E+12,0,,,
en,2,,5,5,2,5,4,3,5,3,0,43535,,aesthetics,9/10/16 9:03,1.47E+12,1.47E+12,,,
en,2,,5,5,5,5,3,3,5,4,0,43536,,aesthetics,9/10/16 14:52,1.47E+12,1.47E+12,,,
en,4,,2,3,4,4,,,,,0,43537,,aesthetics,9/10/16 20:07,1.47E+12,0,,,
en,3,,2,5,3,3,4,2,3,2,0,43538,,aesthetics,9/10/16 23:13,1.47E+12,1.47E+12,,,
en,3,,4,4,4,4,2,4,3,2,0,43539,,aesthetics,9/11/16 7:19,1.47E+12,1.47E+12,,,
en,1,,3,1,4,1,4,4,1,4,0,43543,,aesthetics,9/11/16 14:07,1.47E+12,1.47E+12,,,
en,2,,4,1,4,1,3,2,4,7,0,43544,,aesthetics,9/11/16 14:06,1.47E+12,1.47E+12,,,
en,5,,3,4,4,5,4,3,3,3,0,43546,,aesthetics,9/11/16 18:35,1.47E+12,1.47E+12,,,
en,1,,1,1,1,1,1,1,1,1,0,43547,,aesthetics,9/11/16 18:48,1.47E+12,1.47E+12,,,
en,4,,4,4,4,4,7,1,3,3,0,43548,,aesthetics,9/11/16 21:02,1.47E+12,1.47E+12,,,
en,5,,5,5,5,5,1,7,7,7,0,43549,,aesthetics,9/11/16 21:53,1.47E+12,1.47E+12,,,
en,3,,3,4,4,3,3,5,4,5,0,43550,,aesthetics,9/12/16 0:45,1.47E+12,1.47E+12,,,
en,4,,4,4,4,4,3,,3,2,0,43552,,aesthetics,9/12/16 0:45,1.47E+12,1.47E+12,,,
en,5,,5,5,5,5,6,1,1,1,0,43553,,aesthetics,9/12/16 0:49,1.47E+12,1.47E+12,,,
en,1,,3,5,5,3,,,,,0,43554,,aesthetics,9/12/16 2:27,1.47E+12,0,,,
en,1,,3,5,5,3,3,2,4,2,0,43555,,aesthetics,9/12/16 2:49,1.47E+12,1.47E+12,,,
en,3,,4,4,4,4,4,3,5,4,0,43560,,aesthetics,9/12/16 7:26,1.47E+12,1.47E+12,,,
en,5,,5,5,5,5,,,,,0,43562,,aesthetics,9/12/16 7:30,1.47E+12,0,,,
en,2,,4,3,4,4,5,3,3,3,0,43564,,aesthetics,9/12/16 10:09,1.47E+12,1.47E+12,,,
en,3,,4,5,5,5,4,5,4,4,0,43565,,aesthetics,9/12/16 10:19,1.47E+12,1.47E+12,,,
en,5,,4,5,5,5,4,4,3,4,0,43566,,aesthetics,9/12/16 11:34,1.47E+12,1.47E+12,,,
pt,1,,5,5,5,5,5,4,3,4,0,43569,,aesthetics,9/12/16 12:31,1.47E+12,1.47E+12,,,
en,5,,2,5,2,5,1,6,7,6,0,43572,,aesthetics,9/13/16 4:24,1.47E+12,1.47E+12,,,
en,1,,4,3,3,4,5,3,3,4,0,43576,,aesthetics,9/13/16 5:26,1.47E+12,1.47E+12,,,
en,3,,5,5,5,5,3,3,4,4,0,43577,,aesthetics,9/13/16 7:06,1.47E+12,1.47E+12,,,
en,1,,1,2,5,1,,,,,0,43580,,aesthetics,9/13/16 9:56,1.47E+12,0,,,
en,3,,2,5,4,5,2,5,5,5,0,43582,,aesthetics,9/13/16 11:23,1.47E+12,1.47E+12,,,
en,3,,3,3,3,3,4,2,3,2,0,43583,,aesthetics,9/13/16 12:25,1.47E+12,1.47E+12,,,
en,5,,5,5,2,5,6,2,3,7,0,43586,,aesthetics,9/14/16 7:16,1.47E+12,1.47E+12,,,
en,4,,2,5,3,4,3,3,4,4,0,43588,,aesthetics,9/14/16 9:23,1.47E+12,1.47E+12,,,
en,4,,2,5,4,5,,,,,0,43589,,aesthetics,9/14/16 10:50,1.47E+12,0,,,
en,2,,4,5,3,5,2,5,5,5,0,43591,,aesthetics,9/14/16 13:45,1.47E+12,1.47E+12,,,
en,3,,4,4,4,4,6,3,3,2,0,43593,,aesthetics,9/14/16 17:29,1.47E+12,1.47E+12,,,
en,3,,3,5,5,4,4,5,4,2,0,43594,,aesthetics,9/14/16 18:01,1.47E+12,1.47E+12,,,
en,5,,5,5,5,5,4,4,4,4,0,43595,,aesthetics,9/14/16 18:46,1.47E+12,1.47E+12,,,
en,1,,2,1,2,3,,,,,0,43597,,aesthetics,9/15/16 2:10,1.47E+12,0,,,
en,2,,3,4,4,4,3,4,6,4,0,43598,,aesthetics,9/15/16 5:51,1.47E+12,1.47E+12,,,
en,3,,3,5,5,3,4,7,3,4,0,43599,,aesthetics,9/15/16 8:45,1.47E+12,1.47E+12,,,
en,4,,4,5,4,4,3,5,5,5,0,43600,,aesthetics,9/15/16 9:32,1.47E+12,1.47E+12,,,
en,4,,4,4,3,3,6,6,6,6,0,43601,,aesthetics,9/15/16 10:09,1.47E+12,1.47E+12,,,
en,1,,1,3,1,1,2,2,4,4,0,43604,,aesthetics,9/15/16 13:33,1.47E+12,1.47E+12,,,
en,3,,4,4,3,4,2,6,6,5,0,43605,,aesthetics,9/15/16 13:27,1.47E+12,1.47E+12,,,
en,2,,4,4,4,3,,,,,0,43606,,aesthetics,9/15/16 13:29,1.47E+12,0,,,
en,5,,5,5,5,5,,,,,0,43607,,aesthetics,9/15/16 13:26,1.47E+12,0,,,
en,2,,4,3,4,3,,,,,0,43608,,aesthetics,9/15/16 13:57,1.47E+12,0,,,
en,1,,1,1,1,1,,,,,0,43610,,aesthetics,9/15/16 13:41,1.47E+12,0,,,
en,3,,4,4,4,5,4,4,5,5,0,43611,,aesthetics,9/15/16 17:18,1.47E+12,1.47E+12,,,
zh,2,,1,5,4,5,2,4,5,5,0,43612,,aesthetics,9/15/16 19:50,1.47E+12,1.47E+12,,,
zh,1,,5,4,3,5,1,5,4,5,0,43614,,aesthetics,9/15/16 22:12,1.47E+12,1.47E+12,,,
en,4,,3,5,4,5,,,,,0,43617,,aesthetics,9/16/16 7:15,1.47E+12,0,,,
en,3,,3,3,3,3,,,,,0,43618,,aesthetics,9/16/16 7:32,1.47E+12,0,,,
es,2,,3,5,3,5,6,3,2,4,0,43621,,aesthetics,9/16/16 15:33,1.47E+12,1.47E+12,,,
en,4,,3,5,5,5,1,7,7,6,0,43622,,aesthetics,9/16/16 15:23,1.47E+12,1.47E+12,,,
en,2,,4,3,4,4,2,5,4,4,0,43625,,aesthetics,9/18/16 2:08,1.47E+12,1.47E+12,,,
en,1,,4,4,4,4,,,,,0,43630,,aesthetics,9/18/16 10:38,1.47E+12,0,,,
de,5,,4,3,3,5,4,1,1,1,0,43631,,aesthetics,9/18/16 10:58,1.47E+12,1.47E+12,,,
en,2,,3,3,4,4,,,,,0,43633,,aesthetics,9/18/16 11:11,1.47E+12,0,,,
en,2,,3,4,4,4,3,4,4,5,0,43634,,aesthetics,9/18/16 11:36,1.47E+12,1.47E+12,,,
en,4,,2,3,3,5,4,4,4,3,0,43635,,aesthetics,9/18/16 12:09,1.47E+12,1.47E+12,,,
en,3,,3,5,2,4,,,,,0,43637,,aesthetics,9/18/16 12:20,1.47E+12,0,,,
en,1,,3,2,5,3,2,6,6,6,0,43638,,aesthetics,9/18/16 13:19,1.47E+12,1.47E+12,,,
en,4,,1,3,4,3,5,5,5,5,0,43639,,aesthetics,9/18/16 13:41,1.47E+12,1.47E+12,,,
en,2,,2,3,4,3,4,4,2,5,0,43640,,aesthetics,9/18/16 14:04,1.47E+12,1.47E+12,,,
en,3,,4,5,5,5,3,5,6,7,0,43641,,aesthetics,9/18/16 14:22,1.47E+12,1.47E+12,,,
en,3,,1,3,5,4,4,5,4,4,0,43642,,aesthetics,9/18/16 14:49,1.47E+12,1.47E+12,,,
ru,4,,5,5,5,5,3,5,5,5,0,43643,,aesthetics,9/18/16 14:48,1.47E+12,1.47E+12,,,
en,4,,3,4,5,5,3,5,5,4,0,43644,,aesthetics,9/18/16 15:21,1.47E+12,1.47E+12,,,
en,4,,4,4,4,4,,,,,0,43645,,aesthetics,9/18/16 19:08,1.47E+12,0,,,
en,2,,2,3,4,3,4,4,5,4,0,43648,,aesthetics,9/18/16 20:56,1.47E+12,1.47E+12,,,
en,3,,4,2,4,3,5,5,3,4,0,43649,,aesthetics,9/18/16 18:16,1.47E+12,1.47E+12,,,
es,5,,3,2,2,2,3,3,4,4,0,43653,,aesthetics,9/18/16 18:56,1.47E+12,1.47E+12,,,
en,2,,2,1,3,2,4,4,4,3,0,43654,,aesthetics,9/18/16 18:54,1.47E+12,1.47E+12,,,
en,1,,5,3,3,3,2,4,4,4,0,43659,,aesthetics,9/18/16 19:23,1.47E+12,1.47E+12,,,
en,1,,1,1,1,1,,,,,0,43660,,aesthetics,9/18/16 21:28,1.47E+12,0,,,
en,1,,3,4,5,3,1,7,5,7,0,43663,,aesthetics,9/19/16 3:25,1.47E+12,1.47E+12,,,
en,1,,3,4,4,5,4,3,3,1,0,43664,,aesthetics,9/19/16 4:07,1.47E+12,1.47E+12,,,
en,5,,5,5,5,5,,,,,0,43665,,aesthetics,9/19/16 4:45,1.47E+12,0,,,
en,5,,5,5,5,5,,,,,0,43666,,aesthetics,9/19/16 4:48,1.47E+12,0,,,
en,1,,4,5,5,4,2,6,5,6,0,43667,,aesthetics,9/19/16 5:44,1.47E+12,1.47E+12,,,
en,3,,3,3,3,3,,,,,0,43671,,aesthetics,9/19/16 14:28,1.47E+12,0,,,
en,4,,4,4,4,4,4,2,3,2,0,43672,,aesthetics,9/19/16 14:53,1.47E+12,1.47E+12,,,
en,1,,5,1,5,5,3,3,4,4,0,43673,,aesthetics,9/20/16 0:24,1.47E+12,1.47E+12,,,
de,4,,2,2,5,4,2,2,2,3,0,43676,,aesthetics,9/20/16 7:14,1.47E+12,1.47E+12,,,
zh,4,,3,5,5,5,4,3,4,3,0,43677,,aesthetics,9/20/16 12:19,1.47E+12,1.47E+12,,,
en,3,,5,4,2,4,6,3,5,3,0,43684,,aesthetics,9/20/16 16:36,1.47E+12,1.47E+12,,,
en,4,,2,5,5,5,4,4,3,5,0,43686,,aesthetics,9/20/16 23:23,1.47E+12,1.47E+12,,,
en,5,,4,5,1,4,6,3,3,3,0,43687,,aesthetics,9/20/16 23:41,1.47E+12,1.47E+12,,,
de,1,,3,5,3,5,1,4,4,7,0,43688,,aesthetics,9/21/16 9:17,1.47E+12,1.47E+12,,,
en,4,,2,4,2,4,5,5,4,3,0,43690,,aesthetics,9/21/16 11:33,1.47E+12,1.47E+12,,,
en,4,,5,5,5,5,3,3,4,3,0,43691,,aesthetics,9/21/16 11:04,1.47E+12,1.47E+12,,,
en,1,,3,3,3,5,1,1,6,7,0,43692,,aesthetics,9/21/16 11:49,1.47E+12,1.47E+12,,,
en,5,,3,4,4,4,5,3,2,4,0,43697,,aesthetics,9/21/16 22:07,1.47E+12,1.47E+12,,,
zh,4,,4,5,4,4,4,2,3,1,0,43698,,aesthetics,9/21/16 22:54,1.47E+12,1.47E+12,,,
zh,3,,3,3,3,3,4,4,4,4,0,43699,,aesthetics,9/21/16 23:00,1.47E+12,1.47E+12,,,
en,2,,4,4,5,5,2,5,5,5,0,43703,,aesthetics,9/22/16 12:45,1.47E+12,1.47E+12,,,
es,2,,2,4,3,3,2,4,4,4,0,43704,,aesthetics,9/22/16 14:53,1.47E+12,1.47E+12,,,
en,2,,1,5,5,5,4,4,4,5,0,43705,,aesthetics,9/22/16 22:45,1.47E+12,1.47E+12,,,
en,2,,2,4,2,4,4,4,5,4,0,43709,,aesthetics,9/23/16 8:58,1.47E+12,1.47E+12,,,
en,3,,2,5,5,4,6,1,1,1,0,43710,,aesthetics,9/23/16 11:57,1.47E+12,1.47E+12,,,
en,1,,4,4,3,4,1,7,7,7,0,43712,,aesthetics,9/23/16 22:52,1.47E+12,1.47E+12,,,
en,1,,5,5,5,5,1,7,7,7,0,43714,,aesthetics,9/24/16 1:33,1.47E+12,1.47E+12,,,
en,3,,5,5,2,5,7,1,1,1,0,43715,,aesthetics,9/24/16 6:23,1.47E+12,1.47E+12,,,
en,1,,3,5,5,5,4,3,4,3,0,43716,,aesthetics,9/24/16 12:36,1.47E+12,1.47E+12,,,
es,1,,5,5,5,5,4,1,1,4,0,43717,,aesthetics,9/24/16 13:40,1.47E+12,1.47E+12,,,
en,5,,4,5,3,5,6,2,3,2,0,43718,,aesthetics,9/24/16 15:15,1.47E+12,1.47E+12,,,
en,5,,5,5,4,5,,,,,0,43720,,aesthetics,9/24/16 23:53,1.47E+12,0,,,
en,1,,1,5,1,5,,,,,0,43723,,aesthetics,9/25/16 13:16,1.47E+12,0,,,
en,1,,1,5,5,5,4,4,,4,0,43724,,aesthetics,9/25/16 13:30,1.47E+12,1.47E+12,,,
en,2,,5,4,3,4,3,5,5,5,0,43725,,aesthetics,9/25/16 13:39,1.47E+12,1.47E+12,,,
en,5,,5,5,,5,,,,,0,43727,,aesthetics,9/25/16 14:02,1.47E+12,0,,,
en,5,,5,5,4,5,4,4,5,5,0,43729,,aesthetics,9/25/16 19:30,1.47E+12,1.47E+12,,,
en,1,,4,3,3,4,2,3,4,4,0,43730,,aesthetics,9/25/16 22:10,1.47E+12,1.47E+12,,,
en,5,,1,5,1,5,7,1,1,1,0,43731,,aesthetics,9/25/16 22:32,1.47E+12,1.47E+12,,,
en,1,,5,5,5,5,6,3,3,4,0,43733,,aesthetics,9/25/16 23:31,1.47E+12,1.47E+12,,,
en,4,,1,4,2,3,3,2,3,4,0,43734,,aesthetics,9/26/16 0:18,1.47E+12,1.47E+12,,,
en,3,,1,5,5,1,7,3,1,1,0,43735,,aesthetics,9/26/16 0:54,1.47E+12,1.47E+12,,,
en,2,,4,4,3,4,3,4,5,3,0,43736,,aesthetics,9/26/16 1:07,1.47E+12,1.47E+12,,,
en,4,,3,4,5,4,3,5,5,4,0,43737,,aesthetics,9/26/16 1:57,1.47E+12,1.47E+12,,,
en,4,,4,4,3,5,,,,,0,43738,,aesthetics,9/26/16 2:15,1.47E+12,0,,,
en,4,,4,4,3,5,4,4,4,4,0,43739,,aesthetics,9/26/16 2:21,1.47E+12,1.47E+12,,,
en,5,,2,4,3,4,3,4,4,5,0,43741,,aesthetics,9/26/16 4:02,1.47E+12,1.47E+12,,,
pt,5,,5,5,5,5,4,4,4,4,0,43742,,aesthetics,9/26/16 4:05,1.47E+12,1.47E+12,,,
en,2,,5,5,2,2,6,3,2,1,0,43744,,aesthetics,9/26/16 6:05,1.47E+12,1.47E+12,,,
en,4,,4,4,4,5,4,3,4,4,0,43746,,aesthetics,9/26/16 6:18,1.47E+12,1.47E+12,,,
en,2,,2,4,4,5,4,1,2,2,0,43747,,aesthetics,9/26/16 6:53,1.47E+12,1.47E+12,,,
en,5,,5,5,5,5,5,4,4,4,0,43748,,aesthetics,9/26/16 7:39,1.47E+12,1.47E+12,,,
en,5,,1,1,5,1,4,4,4,4,0,43749,,aesthetics,9/26/16 9:00,1.47E+12,1.47E+12,,,
de,3,,1,5,5,2,6,4,5,2,0,43750,,aesthetics,9/26/16 9:02,1.47E+12,1.47E+12,,,
en,3,,3,3,3,3,4,4,4,4,0,43751,,aesthetics,9/26/16 9:12,1.47E+12,1.47E+12,,,
en,1,,3,5,5,5,1,6,6,6,0,43752,,aesthetics,9/26/16 10:22,1.47E+12,1.47E+12,,,
en,2,,4,3,4,4,,,,,0,43753,,aesthetics,9/26/16 10:42,1.47E+12,0,,,
en,4,,3,4,4,4,,,,,0,43754,,aesthetics,9/26/16 12:49,1.47E+12,0,,,
en,5,,5,5,5,5,,,,,0,43755,,aesthetics,9/26/16 12:21,1.47E+12,0,,,
en,2,,4,4,4,5,,,,,0,43756,,aesthetics,9/26/16 12:32,1.47E+12,0,,,
en,2,,2,4,3,2,3,4,4,3,0,43757,,aesthetics,9/26/16 20:28,1.47E+12,1.47E+12,,,
en,3,,3,4,4,5,5,3,4,4,0,43759,,aesthetics,9/26/16 23:04,1.47E+12,1.47E+12,,,
en,1,,5,4,4,5,1,6,6,6,0,43760,,aesthetics,9/26/16 23:39,1.47E+12,1.47E+12,,,
en,2,,2,4,4,4,5,4,4,5,0,43761,,aesthetics,9/27/16 1:17,1.47E+12,1.47E+12,,,
en,,,,,,,3,4,4,4,0,43763,,aesthetics,9/27/16 6:39,1.47E+12,1.47E+12,,,
en,3,,4,5,2,4,,,,,0,43766,,aesthetics,9/27/16 14:43,1.48E+12,0,,,
en,4,,5,5,4,4,5,3,3,1,0,43768,,aesthetics,9/27/16 19:40,1.48E+12,1.48E+12,,,
en,3,,5,5,5,5,1,7,7,7,0,43770,,aesthetics,9/28/16 10:14,1.48E+12,1.48E+12,,,
en,4,,3,5,5,5,6,4,4,4,0,43772,,aesthetics,9/28/16 11:22,1.48E+12,1.48E+12,,,
en,3,,5,5,3,3,3,5,5,5,0,43776,,aesthetics,9/28/16 12:28,1.48E+12,1.48E+12,,,
en,1,,2,1,4,1,,,,,0,43777,,aesthetics,9/28/16 13:17,1.48E+12,0,,,
en,3,,2,4,5,2,3,3,4,6,0,43778,,aesthetics,9/28/16 16:06,1.48E+12,1.48E+12,,,
en,4,,4,5,5,5,4,3,3,4,0,43779,,aesthetics,9/28/16 16:38,1.48E+12,1.48E+12,,,
zh,3,,3,3,3,3,,,,,0,43782,,aesthetics,9/28/16 21:41,1.48E+12,1.48E+12,,,
en,3,,3,3,5,3,4,3,3,4,0,43783,,aesthetics,9/28/16 22:17,1.48E+12,1.48E+12,,,
pt,2,,5,5,2,5,5,5,5,5,0,43784,,aesthetics,9/29/16 0:25,1.48E+12,1.48E+12,,,
en,3,,3,3,3,3,,,,,0,43786,,aesthetics,9/29/16 3:43,1.48E+12,0,,,
en,2,,5,5,5,4,1,5,5,6,0,43787,,aesthetics,9/29/16 4:04,1.48E+12,1.48E+12,,,
en,2,,5,5,4,4,4,4,4,5,0,43789,,aesthetics,9/29/16 6:12,1.48E+12,1.48E+12,,,
ru,5,,4,5,4,4,,,,,0,43790,,aesthetics,9/29/16 6:23,1.48E+12,0,,,
en,1,,5,5,5,5,1,7,7,7,0,43791,,aesthetics,9/29/16 8:02,1.48E+12,1.48E+12,,,
en,4,,3,4,3,4,2,2,2,3,0,43792,,aesthetics,9/29/16 15:01,1.48E+12,1.48E+12,,,
en,1,,4,3,4,4,3,2,3,4,0,43793,,aesthetics,9/29/16 20:50,1.48E+12,1.48E+12,,,
en,1,,4,4,5,5,1,4,4,4,0,43794,,aesthetics,9/29/16 21:48,1.48E+12,1.48E+12,,,
en,1,,4,3,2,1,2,3,3,4,0,43797,,aesthetics,9/30/16 5:15,1.48E+12,1.48E+12,,,
en,1,,2,4,4,3,3,5,6,5,0,43798,,aesthetics,9/30/16 6:57,1.48E+12,1.48E+12,,,
en,5,,3,4,3,5,7,1,1,1,0,43801,,aesthetics,9/30/16 17:13,1.48E+12,1.48E+12,,,
en,4,,3,4,5,5,,,,,0,43802,,aesthetics,10/1/16 5:33,1.48E+12,0,,,
en,5,,3,5,3,5,6,2,3,3,0,43803,,aesthetics,10/1/16 16:16,1.48E+12,1.48E+12,,,
en,5,,4,4,4,4,4,3,3,3,0,43804,,aesthetics,10/1/16 16:34,1.48E+12,1.48E+12,,,
en,5,,5,5,5,5,7,1,1,4,0,43806,,aesthetics,10/1/16 19:59,1.48E+12,1.48E+12,,,
en,5,,5,5,5,5,,,,,0,43807,,aesthetics,10/2/16 3:41,1.48E+12,1.48E+12,,,
en,4,,2,5,4,5,,,,,0,43808,,aesthetics,10/2/16 6:18,1.48E+12,0,,,
en,4,,4,4,4,4,6,4,4,6,0,43809,,aesthetics,10/2/16 10:57,1.48E+12,1.48E+12,,,
en,4,,3,4,5,5,6,2,2,3,0,43810,,aesthetics,10/2/16 11:12,1.48E+12,1.48E+12,,,
en,3,,3,5,5,5,3,5,5,5,0,43813,,aesthetics,10/3/16 14:22,1.48E+12,1.48E+12,,,
en,5,,5,5,5,5,3,4,4,5,0,43816,,aesthetics,10/3/16 17:31,1.48E+12,1.48E+12,,,
en,5,,5,5,5,2,4,5,6,4,0,43817,,aesthetics,10/3/16 22:01,1.48E+12,1.48E+12,,,
en,5,,5,5,5,5,,,,,0,43819,,aesthetics,10/4/16 2:07,1.48E+12,0,,,
en,4,,4,4,4,4,,,,,0,43820,,aesthetics,10/4/16 9:36,1.48E+12,0,,,
en,5,,5,5,5,5,,,,,0,43822,,aesthetics,10/4/16 10:16,1.48E+12,0,,,
en,1,,4,3,5,3,3,4,3,4,0,43824,,aesthetics,10/4/16 12:24,1.48E+12,1.48E+12,,,
en,4,,3,5,5,5,,,,,0,43825,,aesthetics,10/4/16 23:29,1.48E+12,0,,,
en,3,,3,5,5,5,2,6,5,5,0,43826,,aesthetics,10/4/16 23:36,1.48E+12,1.48E+12,,,
en,3,,4,4,4,4,3,4,4,4,0,43828,,aesthetics,10/5/16 8:43,1.48E+12,1.48E+12,,,
en,3,,4,4,4,4,,,,,0,43829,,aesthetics,10/5/16 11:43,1.48E+12,0,,,
en,5,,4,,2,5,,,,,0,43831,,aesthetics,10/5/16 12:30,1.48E+12,0,,,
en,5,,4,5,2,5,6,2,2,2,0,43832,,aesthetics,10/5/16 12:37,1.48E+12,1.48E+12,,,
en,5,,5,5,5,5,,,,,0,43833,,aesthetics,10/5/16 14:02,1.48E+12,0,,,
en,5,,5,5,5,5,6,3,3,2,0,43834,,aesthetics,10/5/16 14:12,1.48E+12,1.48E+12,,,
en,3,,4,4,2,4,2,5,5,5,0,43835,,aesthetics,10/5/16 14:38,1.48E+12,1.48E+12,,,
en,5,,5,5,5,5,6,3,3,3,0,43838,,aesthetics,10/5/16 16:34,1.48E+12,1.48E+12,,,
en,3,,4,4,1,4,,,,,0,43839,,aesthetics,10/6/16 7:30,1.48E+12,0,,,
en,1,,4,5,5,5,,,,,0,43840,,aesthetics,10/6/16 7:36,1.48E+12,0,,,
en,1,,1,5,5,4,,,,,0,43841,,aesthetics,10/6/16 7:57,1.48E+12,0,,,
en,1,,2,5,4,5,4,4,5,4,0,43843,,aesthetics,10/6/16 11:13,1.48E+12,1.48E+12,,,
en,2,,3,5,3,5,5,2,4,2,0,43844,,aesthetics,10/6/16 11:46,1.48E+12,1.48E+12,,,
en,4,,5,4,3,5,,,,,0,43846,,aesthetics,10/6/16 14:55,1.48E+12,0,,,
pt,1,,4,1,5,3,1,7,7,7,0,43848,,aesthetics,10/6/16 16:30,1.48E+12,1.48E+12,,,
en,1,,1,2,4,1,1,6,6,6,0,43849,,aesthetics,10/6/16 16:31,1.48E+12,1.48E+12,,,
en,3,,5,5,5,5,3,4,5,4,0,43850,,aesthetics,10/6/16 16:47,1.48E+12,1.48E+12,,,
en,4,,4,4,3,4,,,,,0,43851,,aesthetics,10/6/16 17:37,1.48E+12,0,,,
en,3,,5,4,4,4,4,1,1,3,0,43853,,aesthetics,10/6/16 21:40,1.48E+12,1.48E+12,,,
en,3,,4,4,4,5,2,6,6,6,0,43855,,aesthetics,10/7/16 5:33,1.48E+12,1.48E+12,,,
fr,5,,3,5,2,5,,,,,0,43856,,aesthetics,10/7/16 5:33,1.48E+12,0,,,
en,3,,2,4,2,5,,,,,0,43857,,aesthetics,10/7/16 6:17,1.48E+12,0,,,
en,1,,2,3,5,3,1,3,3,4,0,43860,,aesthetics,10/7/16 10:08,1.48E+12,1.48E+12,,,
en,1,,5,3,3,5,,,,,0,43866,,aesthetics,10/8/16 22:45,1.48E+12,0,,,
en,1,,3,4,5,4,1,7,7,7,0,43867,,aesthetics,10/9/16 1:51,1.48E+12,1.48E+12,,,
zh,1,,1,1,1,1,5,3,3,2,0,43868,,aesthetics,10/9/16 4:03,1.48E+12,1.48E+12,,,
en,4,,4,4,4,5,2,4,4,2,0,43869,,aesthetics,10/9/16 4:39,1.48E+12,1.48E+12,,,
en,2,,3,5,5,5,1,7,7,7,0,43870,,aesthetics,10/9/16 12:42,1.48E+12,1.48E+12,,,
en,2,,2,5,5,5,1,7,7,7,0,43871,,aesthetics,10/9/16 12:57,1.48E+12,1.48E+12,,,
en,3,,5,4,4,5,4,2,4,2,0,43872,,aesthetics,10/9/16 22:54,1.48E+12,1.48E+12,,,
en,2,,3,4,3,4,3,5,5,6,0,43873,,aesthetics,10/10/16 1:55,1.48E+12,1.48E+12,,,
en,3,,4,3,2,4,,,,,0,43874,,aesthetics,10/10/16 2:56,1.48E+12,0,,,
en,5,,5,5,2,5,6,3,3,4,0,43876,,aesthetics,10/10/16 8:49,1.48E+12,1.48E+12,,,
en,3,,4,5,4,5,4,3,4,4,0,43878,,aesthetics,10/10/16 17:20,1.48E+12,1.48E+12,,,
en,3,,3,3,3,3,4,4,4,4,0,43880,,aesthetics,10/10/16 18:58,1.48E+12,1.48E+12,,,
en,2,,5,4,4,4,,,,,0,43883,,aesthetics,10/11/16 0:23,1.48E+12,0,,,
en,3,,4,4,4,4,2,6,5,6,0,43885,,aesthetics,10/11/16 6:52,1.48E+12,1.48E+12,,,
en,3,,3,4,5,3,4,3,4,3,0,43889,,aesthetics,10/11/16 12:52,1.48E+12,1.48E+12,,,
en,1,,1,5,1,1,4,1,1,1,0,43890,,aesthetics,10/11/16 13:58,1.48E+12,1.48E+12,,,
en,5,,4,5,5,5,5,2,2,2,0,43891,,aesthetics,10/11/16 14:31,1.48E+12,1.48E+12,,,
en,5,,4,5,4,5,2,7,7,6,0,43892,,aesthetics,10/11/16 18:30,1.48E+12,1.48E+12,,,
